1345852800.0,10.020000000000,687.065001
1345856400.0,10.443000000000,340.41166611
1345860000.0,10.310000000000,208.647732
1345863600.0,10.400000000000,8.340945
1345867200.0,10.709000000000,98.296487
1345870800.0,10.479000000000,7.58781
1345874400.0,10.403000000000,3.24148
1345878000.0,10.359000000000,219.502495
1345881600.0,10.250000000000,119.149489
1345885200.0,10.074000000000,180.552013
1345888800.0,10.360000000000,37.436646
1345892400.0,10.250000000000,15.045123
1345896000.0,10.234000000000,4.8657
1345899600.0,10.202000000000,0.3201
1345903200.0,10.260000000000,21.222529
1345906800.0,10.232000000000,127.717846
1345910400.0,10.347000000000,1.2123
1345914000.0,10.253000000000,29.1584
1345917600.0,10.300000000000,3.8828
1345921200.0,10.342000000000,12.578718
1345924800.0,10.499000000000,168.855038
1345928400.0,10.420000000000,71.711396
1345932000.0,10.301000000000,124.285148
1345935600.0,10.426000000000,17.603869
1345939200.0,10.430000000000,12.428955
1345942800.0,10.500000000000,11.93986
1345946400.0,10.506000000000,187.11173
1345950000.0,10.535000000000,46.99575
1345953600.0,10.580000000000,3.066737
1345960800.0,10.531000000000,2.63477
1345964400.0,10.515000000000,2.4
1345968000.0,10.556000000000,280.512001
1345971600.0,10.565000000000,4.094203
1345975200.0,10.565000000000,49.053968
1345978800.0,10.517000000000,3.73129
1345982400.0,10.515000000000,34.453119
1345986000.0,10.520000000000,25.20236
1345989600.0,10.566000000000,68.849432
1345993200.0,10.600000000000,16.181995
1345996800.0,10.590000000000,1.63697617
1346000400.0,10.563000000000,6.3336258
1346004000.0,10.538000000000,5.539875
1346007600.0,10.546000000000,9.7159
1346011200.0,10.549000000000,1.929324
1346014800.0,10.552000000000,32.533237
1346018400.0,10.620000000000,71.818708
1346022000.0,10.560000000000,17.044723
1346025600.0,10.562000000000,7.050004
1346029200.0,10.561000000000,20.413356
1346032800.0,10.557000000000,1.91234
1346036400.0,10.556000000000,10.614106
1346040000.0,10.556000000000,2.12
1346043600.0,10.556000000000,0.8196
1346047200.0,10.556000000000,0.122
1346050800.0,10.557000000000,1.142
1346054400.0,10.580000000000,583.770453
1346058000.0,10.973000000000,363.03796434
1346061600.0,10.905000000000,497.4374769
1346065200.0,11.226000000000,300.22710892
1346068800.0,11.352000000000,350.8545915
1346072400.0,11.652000000000,327.83372801
1346076000.0,11.750000000000,205.491606
1346079600.0,11.810000000000,1089.672091
1346083200.0,11.700000000000,41.197341
1346086800.0,11.500000000000,285.1234137
1346090400.0,11.302000000000,160.348928
1346094000.0,11.842000000000,131.191004
1346097600.0,11.151000000000,266.28370474
1346101200.0,11.270000000000,317.675433
1346104800.0,11.400000000000,57.997187
1346108400.0,11.199000000000,497.40942
1346112000.0,10.787000000000,234.1942312
1346115600.0,10.872000000000,38.270842
1346119200.0,10.670000000000,33.9965
1346122800.0,10.651000000000,24.204865
1346126400.0,10.900000000000,24.33089595
1346130000.0,11.000000000000,10.713103
1346133600.0,10.802000000000,17.2742953
1346140800.0,10.900000000000,2.700004
1346144400.0,10.869000000000,10.59334
1346148000.0,11.000000000000,9.8591053
1346151600.0,10.950000000000,335.1230174
1346155200.0,10.811000000000,18.236654
1346158800.0,10.990000000000,52.0570901
1346162400.0,11.018000000000,64.169694
1346166000.0,10.999000000000,72.406501
1346169600.0,10.961000000000,288.687799
1346173200.0,10.899000000000,407.2850352
1346176800.0,10.690000000000,277.42479636
1346180400.0,10.620000000000,1224.1807941
1346184000.0,10.602000000000,1651.783507
1346187600.0,10.599000000000,352.756945
1346191200.0,10.524000000000,320.195682
1346194800.0,10.611000000000,2.6404
1346198400.0,10.890000000000,92.76004
1346202000.0,10.794000000000,295.4537604
1346205600.0,10.701000000000,82.397497
1346209200.0,10.945000000000,204.86217124
1346212800.0,10.802000000000,7.452586
1346216400.0,11.000000000000,109.829665
1346220000.0,11.000000000000,98.931958
1346223600.0,10.900000000000,15.526829
1346227200.0,10.850000000000,1.209217
1346230800.0,10.750000000000,3.8671959
1346234400.0,10.732000000000,0.5522889
1346238000.0,10.815000000000,3.2624507
1346241600.0,10.774000000000,37.512098
1346245200.0,10.760000000000,4.88522633
1346248800.0,10.760000000000,47.1618869
1346252400.0,10.839000000000,77.5166252
1346256000.0,10.804000000000,54.15233
1346259600.0,10.743000000000,10.200459
1346263200.0,10.800000000000,40.36616845
1346266800.0,10.800000000000,41.670765
1346270400.0,10.774000000000,41.84791988
1346274000.0,10.820000000000,18.244953
1346277600.0,10.885000000000,61.652089
1346281200.0,10.836000000000,99.1936489
1346284800.0,10.754000000000,12.3606199
1346288400.0,10.802000000000,47.2556
1346292000.0,10.700000000000,126.341265
1346295600.0,10.700000000000,50.83797
1346299200.0,10.700000000000,30.907596
1346302800.0,10.651000000000,0.755012
1346306400.0,10.605000000000,36.092202
1346310000.0,10.650000000000,10.97271
1346313600.0,10.603000000000,1.0
1346317200.0,10.550000000000,72.3876765
1346320800.0,10.564000000000,29.0192291
1346324400.0,10.577000000000,71.295674
1346328000.0,10.696000000000,19.127959
1346331600.0,10.696000000000,28.71504
1346335200.0,10.554000000000,81.680314
1346338800.0,10.600000000000,4.97
1346342400.0,10.605000000000,1.91508
1346346000.0,10.572000000000,133.240503
1346349600.0,10.698000000000,29.581814
1346353200.0,10.609000000000,6.960207
1346356800.0,10.607000000000,70.684447
1346360400.0,10.677000000000,31.140737
1346364000.0,10.607000000000,6.473727
1346367600.0,10.611000000000,37.849933
1346371200.0,10.679000000000,267.781
1346374800.0,10.511000000000,293.956238
1346378400.0,10.697000000000,190.352628
1346382000.0,10.725000000000,27.317708
1346385600.0,10.825000000000,2.75
1346389200.0,10.748000000000,0.5
1346392800.0,10.605000000000,1.03
1346396400.0,10.613000000000,5.0
1346400000.0,10.602000000000,17.00334
1346403600.0,10.641000000000,2.0
1346407200.0,10.650000000000,13.980998
1346410800.0,10.561000000000,73.914887
1346414400.0,10.600000000000,6.311
1346418000.0,10.521000000000,187.751052
1346421600.0,10.527000000000,5.77785
1346425200.0,10.515000000000,155.65291339
1346428800.0,10.360000000000,270.9576743
1346432400.0,10.309000000000,94.4575388
1346436000.0,10.407000000000,26.34568203
1346439600.0,10.329000000000,8.98141
1346443200.0,10.302000000000,12.110206
1346446800.0,10.254000000000,114.108447
1346450400.0,10.300000000000,29.535979
1346454000.0,10.052000000000,235.341004
1346457600.0,9.750000000000,383.5220931
1346461200.0,9.946000000000,99.6601158
1346464800.0,9.700000000000,30.2422504
1346468400.0,9.869000000000,35.397157
1346472000.0,10.000000000000,55.6040005
1346475600.0,10.100000000000,64.144751
1346479200.0,9.984000000000,6.027895
1346482800.0,10.003000000000,8.386226
1346486400.0,9.971000000000,66.314311
1346490000.0,9.972000000000,20.31955
1346493600.0,10.050000000000,6.106
1346497200.0,10.041000000000,49.2973
1346500800.0,9.968000000000,5.01
1346504400.0,9.916000000000,4.04235
1346508000.0,9.915000000000,223.61771
1346511600.0,9.810000000000,31.283052
1346515200.0,9.849000000000,306.413761
1346518800.0,9.852000000000,4.5
1346522400.0,9.900000000000,3.977758
1346526000.0,9.905000000000,61.965097
1346529600.0,9.907000000000,0.52858
1346533200.0,10.000000000000,38.1840347
1346536800.0,9.992000000000,51.67803
1346540400.0,9.990000000000,270.01648506
1346544000.0,9.950000000000,7.930885
1346547600.0,9.990000000000,83.266755
1346551200.0,9.951000000000,48.44684284
1346554800.0,9.951000000000,2.053446
1346558400.0,9.950000000000,32.8519
1346562000.0,9.999000000000,2.5
1346565600.0,9.950000000000,153.59529
1346569200.0,9.801000000000,5.202551
1346576400.0,9.854000000000,1.555
1346580000.0,9.893000000000,6.05846
1346583600.0,9.888000000000,4.07519034
1346587200.0,9.800000000000,65.66383206
1346590800.0,9.803000000000,23.05607228
1346594400.0,9.800000000000,33.876012
1346598000.0,9.878000000000,2.737035
1346601600.0,9.804000000000,3.935
1346605200.0,9.800000000000,5.1701
1346608800.0,9.950000000000,25.385938
1346612400.0,9.804000000000,66.546169
1346616000.0,9.945000000000,130.742023
1346619600.0,10.066000000000,154.877306
1346623200.0,10.137000000000,37.554655
1346626800.0,10.098000000000,53.265201
1346630400.0,10.196000000000,309.825643
1346634000.0,10.146000000000,17.68008
1346637600.0,10.100000000000,193.91948431
1346641200.0,10.200000000000,40.07391
1346644800.0,10.192000000000,1.0
1346648400.0,10.106000000000,11.475298
1346652000.0,10.110000000000,4.807823
1346655600.0,10.102000000000,7.194
1346659200.0,10.003000000000,25.503044
1346662800.0,10.180000000000,27.07339
1346666400.0,10.011000000000,1.658354
1346670000.0,10.014000000000,41.360462
1346673600.0,10.051000000000,23.88773445
1346677200.0,10.051000000000,21.5575201
1346680800.0,10.146000000000,32.48742
1346684400.0,10.190000000000,15.0543812
1346688000.0,10.151000000000,6.574
1346691600.0,10.120000000000,21.9234039
1346695200.0,10.150000000000,409.03538
1346698800.0,10.469000000000,235.065341
1346702400.0,10.368000000000,143.65797
1346706000.0,10.279000000000,68.900165
1346709600.0,10.192000000000,0.604793
1346713200.0,10.196000000000,56.435836
1346716800.0,10.231000000000,12.366023
1346720400.0,10.400000000000,75.423613
1346724000.0,10.351000000000,97.013228
1346727600.0,10.333000000000,2.1346977
1346731200.0,10.428000000000,41.7651
1346734800.0,10.304000000000,16.4086
1346738400.0,10.347000000000,4.291832
1346742000.0,10.239000000000,18.276701
1346745600.0,10.191000000000,42.288344
1346749200.0,10.211000000000,3.202286
1346752800.0,10.300000000000,0.1
1346756400.0,10.211000000000,26.07840055
1346760000.0,10.070000000000,28.851154
1346763600.0,10.100000000000,3.100002
1346767200.0,10.130000000000,11.122264
1346770800.0,10.200000000000,170.40254
1346774400.0,10.107000000000,434.689295
1346778000.0,10.055000000000,57.785315
1346781600.0,10.022000000000,24.087818
1346785200.0,10.075000000000,81.443268
1346788800.0,10.198000000000,66.405297
1346792400.0,10.134000000000,55.48181
1346796000.0,10.192000000000,88.16547036
1346799600.0,10.200000000000,63.6437
1346803200.0,10.291000000000,57.23616
1346806800.0,10.190000000000,61.194253
1346810400.0,10.190000000000,2.459
1346814000.0,10.180000000000,68.23420218
1346817600.0,10.291000000000,59.150752
1346821200.0,10.250000000000,42.856013
1346828400.0,10.296000000000,5.451635
1346832000.0,10.250000000000,13.649402
1346835600.0,10.250000000000,1.05031
1346839200.0,10.201000000000,114.9962405
1346842800.0,10.105000000000,202.8207207
1346846400.0,10.110000000000,53.559193
1346850000.0,10.052000000000,7.931034
1346853600.0,10.150000000000,129.856583
1346857200.0,10.190000000000,14.209702
1346860800.0,10.113000000000,21.606291
1346864400.0,10.150000000000,97.406226
1346868000.0,10.279000000000,247.647757
1346871600.0,10.211000000000,80.345519
1346875200.0,10.200000000000,34.86642
1346878800.0,10.185000000000,0.321546
1346882400.0,10.296000000000,140.92665299
1346886000.0,10.490000000000,828.49530428
1346889600.0,10.201000000000,263.479319
1346893200.0,10.660000000000,251.09136662
1346896800.0,10.686000000000,253.795338
1346900400.0,10.814000000000,426.70995082
1346904000.0,10.820000000000,28.8413379
1346907600.0,10.702000000000,17.82084
1346911200.0,10.751000000000,86.590585
1346914800.0,10.790000000000,159.91545374
1346918400.0,10.799000000000,82.503326
1346922000.0,10.749000000000,106.92327349
1346925600.0,10.705000000000,36.28053933
1346929200.0,10.757000000000,10.6535
1346932800.0,10.807000000000,58.81578883
1346936400.0,10.670000000000,40.08564
1346940000.0,10.755000000000,278.04924387
1346943600.0,10.816000000000,77.702302
1346947200.0,10.779000000000,116.8834527
1346950800.0,10.770000000000,65.598735
1346954400.0,10.849000000000,484.292112
1346958000.0,10.958000000000,204.775696
1346961600.0,10.871000000000,34.248073
1346965200.0,10.838000000000,154.597398
1346968800.0,10.855000000000,102.259032
1346972400.0,10.920000000000,258.55565229
1346976000.0,10.951000000000,114.61731543
1346979600.0,11.006000000000,704.65539982
1346983200.0,11.039000000000,206.69235
1346986800.0,11.295000000000,385.64868967
1346990400.0,11.078000000000,67.999658
1346994000.0,11.192000000000,20.959052
1346997600.0,11.013000000000,68.222578
1347001200.0,11.013000000000,3.032
1347004800.0,11.100000000000,102.895193
1347008400.0,10.970000000000,14.465117
1347012000.0,10.988000000000,148.44697098
1347015600.0,11.080000000000,175.315324
1347019200.0,11.081000000000,143.634444
1347022800.0,11.080000000000,97.340349
1347026400.0,11.100000000000,168.815367
1347030000.0,11.027000000000,40.345884
1347033600.0,11.099000000000,65.93205
1347037200.0,11.050000000000,92.29001046
1347040800.0,11.189000000000,175.84124828
1347044400.0,11.070000000000,137.162427
1347048000.0,11.150000000000,94.86707562
1347051600.0,11.080000000000,78.64016119
1347055200.0,11.200000000000,37.967707
1347058800.0,11.107000000000,37.046931
1347062400.0,11.106000000000,163.186348
1347066000.0,11.106000000000,113.45279017
1347069600.0,11.100000000000,88.501878
1347073200.0,11.179000000000,170.2746973
1347076800.0,11.004000000000,26.482751
1347080400.0,10.901000000000,214.926022
1347087600.0,11.021000000000,20.48186
1347094800.0,10.936000000000,51.68906
1347098400.0,10.977000000000,10.135615
1347102000.0,11.058000000000,3.5795
1347105600.0,10.953000000000,1.006408
1347109200.0,11.000000000000,1.5101
1347112800.0,10.887000000000,167.098666
1347116400.0,10.889000000000,13.896557
1347120000.0,10.889000000000,124.68813
1347123600.0,10.945000000000,24.07507
1347127200.0,10.897000000000,241.284921
1347130800.0,10.796000000000,339.192658
1347134400.0,10.884000000000,63.169229
1347138000.0,10.977000000000,120.769528
1347141600.0,10.923000000000,1.2
1347145200.0,11.070000000000,909.703888
1347148800.0,11.000000000000,88.450356
1347152400.0,10.972000000000,147.894927
1347156000.0,11.098000000000,85.5643648
1347159600.0,11.097000000000,62.77756
1347163200.0,11.006000000000,21.102
1347166800.0,11.009000000000,0.120734
1347170400.0,11.076000000000,1.277
1347174000.0,11.005000000000,1.971065
1347177600.0,11.017000000000,4.84611
1347181200.0,11.000000000000,134.5206
1347184800.0,11.000000000000,2.317716
1347188400.0,11.024000000000,35.090528
1347192000.0,10.951000000000,213.66968
1347195600.0,11.000000000000,19.041337
1347199200.0,10.972000000000,9.42101
1347202800.0,10.970000000000,84.11392
1347206400.0,10.971000000000,12.54626
1347210000.0,10.992000000000,6.769577
1347213600.0,10.936000000000,214.043218
1347217200.0,10.898000000000,100.101192
1347220800.0,10.899000000000,86.532625
1347224400.0,10.900000000000,5.441483
1347228000.0,10.899000000000,124.206688
1347231600.0,10.898000000000,11.781132
1347235200.0,10.899000000000,25.838598
1347238800.0,10.899000000000,14.353147
1347242400.0,10.825000000000,16.720179
1347246000.0,10.835000000000,4.256808
1347249600.0,10.824000000000,1.951
1347253200.0,10.990000000000,392.91378
1347256800.0,11.049000000000,195.92981974
1347260400.0,11.023000000000,41.479595
1347264000.0,11.050000000000,36.941872
1347267600.0,10.960000000000,84.573369
1347271200.0,10.980000000000,25.568264
1347274800.0,10.930000000000,177.8565296
1347278400.0,10.998000000000,96.618255
1347282000.0,10.998000000000,17.51792
1347285600.0,11.035000000000,170.982059
1347289200.0,11.032000000000,62.08108762
1347292800.0,11.040000000000,105.051921
1347296400.0,11.020000000000,44.359771
1347300000.0,10.950000000000,13.367367
1347303600.0,10.999000000000,24.3948
1347307200.0,11.000000000000,65.758068
1347310800.0,10.950000000000,296.13494
1347314400.0,10.944000000000,268.8331
1347318000.0,10.995000000000,20.684943
1347321600.0,10.952000000000,162.503442
1347325200.0,11.000000000000,104.454846
1347328800.0,10.952000000000,3.010085
1347332400.0,11.000000000000,3.1778
1347336000.0,10.955000000000,9.62434
1347339600.0,11.000000000000,95.628876
1347343200.0,11.000000000000,22.85037
1347346800.0,11.000000000000,28.25127
1347350400.0,10.969000000000,122.635115
1347354000.0,11.031000000000,45.556857
1347357600.0,10.988000000000,39.44044
1347361200.0,10.979000000000,41.29
1347364800.0,11.003000000000,13.316904
1347368400.0,11.010000000000,485.85466
1347372000.0,11.017000000000,100.04847
1347375600.0,11.020000000000,114.02522
1347379200.0,11.020000000000,22.65454
1347382800.0,10.900000000000,720.488666
1347386400.0,10.900000000000,573.688021
1347390000.0,10.900000000000,265.255554
1347393600.0,11.000000000000,817.61260955
1347397200.0,10.929000000000,218.515576
1347400800.0,10.880000000000,216.0237801
1347404400.0,10.930000000000,40.60404
1347408000.0,10.865000000000,35.909
1347411600.0,10.812000000000,132.603527
1347415200.0,10.899000000000,188.52722
1347418800.0,11.000000000000,560.949469
1347422400.0,11.010000000000,470.456725
1347426000.0,10.831000000000,316.414452
